cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_da1a8cf59b07,cliente_nao_identificado_no_report,936329538,25/09/2025,20:31:31,Mercearia e Deposito da Lagoa,Comum,Original 473ml; Original 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9bb907db54ad,cliente_nao_identificado_no_report,645310589,25/09/2025,20:45:40,Mercearia e Deposito da Lagoa,Comum,51 Ice Fruit Mix 275ml,55.92,0.0,-5.59,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7a8843e7102c,cliente_nao_identificado_no_report,213700509,25/09/2025,20:50:33,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave Galiotto 1L,92.37,0.0,-13.86,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f969e477c48e,cliente_nao_identificado_no_report,364992098,25/09/2025,21:08:21,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Cabernet Sauvignon Reservado Concha y Toro 750ml,34.79,0.0,-6.96,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_77934e9b6cee,cliente_nao_identificado_no_report,140510739,25/09/2025,21:14:19,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6959d1bfdd43,cliente_nao_identificado_no_report,320455975,25/09/2025,21:15:21,Mercearia e Deposito da Lagoa,Comum,Gelo Saborizado Coco Coco Leve 190g; Brahma 473ml - Pack Econômico (12 unidades),28.14,0.0,-7.04,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_007b4f735970,cliente_nao_identificado_no_report,403694364,25/09/2025,21:32:10,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_74004353f126,cliente_nao_identificado_no_report,128647086,26/09/2025,10:06:43,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f2d21984c130,cliente_nao_identificado_no_report,590316927,26/09/2025,10:23:02,Mercearia e Deposito da Lagoa,Comum,Whisky Johnnie Walker Red Label 1L - OFERTA ESPECIAL,426.36,0.0,-38.37,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ec9dd0072cc0,cliente_nao_identificado_no_report,747005748,26/09/2025,11:17:20,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a946d2699d89,cliente_nao_identificado_no_report,200509315,26/09/2025,11:25:48,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_335be85f78c0,cliente_nao_identificado_no_report,747911698,26/09/2025,11:33:29,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7aba665db395,cliente_nao_identificado_no_report,914181378,26/09/2025,11:53:15,Mercearia e Deposito da Lagoa,Comum,"Bohemia 300ml | Apenas o Líquido; H2OH Limoneto 1,5L",0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f9d4d870c5a6,cliente_nao_identificado_no_report,920412871,26/09/2025,12:42:04,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_749630d59e18,cliente_nao_identificado_no_report,809065698,26/09/2025,13:34:06,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_983adc694b2a,cliente_nao_identificado_no_report,544475531,26/09/2025,13:39:32,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a367cdb4419b,cliente_nao_identificado_no_report,317372690,26/09/2025,13:51:16,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 998ml,46.19,0.0,-4.16,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1aa17ffbf9b3,cliente_nao_identificado_no_report,534765339,26/09/2025,13:57:05,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg; Antarctica Pilsen 300ml | Apenas o Líquido,44.78,0.0,-11.2,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_96c9aa256003,cliente_nao_identificado_no_report,690239540,26/09/2025,14:11:52,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b65a674a479b,cliente_nao_identificado_no_report,215225378,26/09/2025,14:25:26,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_173eccff9d0e,cliente_nao_identificado_no_report,403849099,26/09/2025,15:26:25,Mercearia e Deposito da Lagoa,Comum,Stella Artois 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_67e9f215e731,cliente_nao_identificado_no_report,694066342,26/09/2025,16:22:20,Mercearia e Deposito da Lagoa,Retirada,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2ae5147c8366,cliente_nao_identificado_no_report,113286160,26/09/2025,16:22:58,Mercearia e Deposito da Lagoa,Retirada,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bce2de549445,cliente_nao_identificado_no_report,366324385,26/09/2025,16:30:53,Mercearia e Deposito da Lagoa,Comum,"Cheetos Onda Requeijão 105g; Chocolate Bis Ao Leite 100,8g; Ruffles Original 145g; Chocolate Ao Leite Kit Kat 41,5g; Pepsi 2L",57.55,0.0,-6.39,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bf6f5eafe54d,cliente_nao_identificado_no_report,966049488,26/09/2025,16:32:29,Mercearia e Deposito da Lagoa,Retirada,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8c632f128a0f,cliente_nao_identificado_no_report,648060190,26/09/2025,16:42:35,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ef1c3d49eac7,cliente_nao_identificado_no_report,576118496,26/09/2025,16:57:48,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_98882ab6dd51,cliente_nao_identificado_no_report,997866314,26/09/2025,17:04:44,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_987d6215564d,cliente_nao_identificado_no_report,553247738,26/09/2025,17:07:09,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_63c3b63e4249,cliente_nao_identificado_no_report,416811318,26/09/2025,17:09:55,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_57f853475454,cliente_nao_identificado_no_report,299490247,26/09/2025,17:20:45,Mercearia e Deposito da Lagoa,Comum,Bohemia 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cf809c3d87f4,cliente_nao_identificado_no_report,146227612,26/09/2025,17:26:51,Mercearia e Deposito da Lagoa,Comum,Original 600ml | Apenas o Líquido - Unidade,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_838115496988,cliente_nao_identificado_no_report,386638353,26/09/2025,17:40:20,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1e396beb4e5d,cliente_nao_identificado_no_report,251309165,26/09/2025,17:52:17,Mercearia e Deposito da Lagoa,Comum,Torcida Pão de Alho 70g; Torcida Churrasco 60g; Salame Fatiado Defumado 100g; Torcida Camarão com Pimenta 60g; Budweiser 473ml,24.86,0.0,-4.14,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b389cdee846d,cliente_nao_identificado_no_report,425753368,26/09/2025,17:54:12,Mercearia e Deposito da Lagoa,Comum,Doritos Queijo Nacho 120g; Brahma 300ml | Apenas o Líquido,17.09,0.0,-1.71,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8c0aee575611,cliente_nao_identificado_no_report,825483518,26/09/2025,18:07:28,Mercearia e Deposito da Lagoa,Comum,Stella Artois 330ml,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ae1025fd78eb,cliente_nao_identificado_no_report,819573458,26/09/2025,18:15:20,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml; Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9f01704ee935,cliente_nao_identificado_no_report,794584141,26/09/2025,18:17:12,Mercearia e Deposito da Lagoa,Comum,Red Bull Sugarfree 250ml,42.36,0.0,-4.24,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7fdeec41c95e,cliente_nao_identificado_no_report,454310813,26/09/2025,18:22:09,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3c41696ba7af,cliente_nao_identificado_no_report,413546745,26/09/2025,18:48:44,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4f1097acd393,cliente_nao_identificado_no_report,835222312,26/09/2025,18:51:17,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8de597a2e4ee,cliente_nao_identificado_no_report,532371237,26/09/2025,18:56:14,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_22e90b190b94,cliente_nao_identificado_no_report,828383581,26/09/2025,19:01:07,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml; Stella Pure Gold 473ml,67.12,0.0,-6.04,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_074390324957,cliente_nao_identificado_no_report,707721090,26/09/2025,19:04:28,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_884f5d1945a2,cliente_nao_identificado_no_report,184544136,26/09/2025,19:12:46,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0689a3f29ef2,cliente_nao_identificado_no_report,540605031,26/09/2025,19:15:19,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Pedro Jimenez Reservado Concha y Toro 750ml,34.79,0.0,-6.96,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_53d6e747db89,cliente_nao_identificado_no_report,884328631,26/09/2025,19:19:14,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f796abeecc16,cliente_nao_identificado_no_report,461794036,26/09/2025,19:19:42,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_88692256c47c,cliente_nao_identificado_no_report,660654454,26/09/2025,19:23:22,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 473ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ffdccab6744a,cliente_nao_identificado_no_report,931948587,26/09/2025,19:25:14,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4a6e986089e8,cliente_nao_identificado_no_report,774698535,26/09/2025,19:29:32,Mercearia e Deposito da Lagoa,Comum,H2OH Limão 500ml; Bohemia 473ml; Pepsi Black 2L,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3e6af3644b26,cliente_nao_identificado_no_report,609209979,26/09/2025,19:32:06,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Carménère Casillero Del Diablo 750ml,57.79,0.0,-8.67,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e8f97a1f8624,cliente_nao_identificado_no_report,183459457,26/09/2025,19:33:11,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5cf41a660d3b,cliente_nao_identificado_no_report,377092854,26/09/2025,19:34:48,Mercearia e Deposito da Lagoa,Comum,Pepsi 2L,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5f5727cc7c41,cliente_nao_identificado_no_report,678846401,26/09/2025,19:41:11,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d1f828bfe187,cliente_nao_identificado_no_report,305810878,26/09/2025,19:51:01,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,0.0,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_aa27af977b2a,cliente_nao_identificado_no_report,237767484,26/09/2025,19:59:45,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L; Brahma 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0a3457c9602f,cliente_nao_identificado_no_report,428809235,26/09/2025,20:13:27,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4235f737f68b,cliente_nao_identificado_no_report,725227240,26/09/2025,20:20:42,Mercearia e Deposito da Lagoa,Comum,Budweiser 350ml - Unidade,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a76363b05b01,cliente_nao_identificado_no_report,892368399,26/09/2025,20:22:51,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2a120deda72d,cliente_nao_identificado_no_report,358713855,26/09/2025,20:24:25,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_49d3f4f3c602,cliente_nao_identificado_no_report,967007402,26/09/2025,20:37:53,Mercearia e Deposito da Lagoa,Comum,Original 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_121aa91cfb1a,cliente_nao_identificado_no_report,696434601,26/09/2025,20:39:54,Mercearia e Deposito da Lagoa,Comum,Pepsi Black 2L; Budweiser 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f9dbaf2e611f,cliente_nao_identificado_no_report,537868895,26/09/2025,20:52:23,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e0a9a55409a4,cliente_nao_identificado_no_report,702325490,26/09/2025,20:53:32,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9695e6fda543,cliente_nao_identificado_no_report,392909840,26/09/2025,20:59:10,Mercearia e Deposito da Lagoa,Comum,Carvão 4kg; Vinho Tinto Malbec Casillero Del Diablo 750ml,87.68,0.0,-16.14,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d84982debd11,cliente_nao_identificado_no_report,600330484,26/09/2025,21:00:14,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3fac87cabb4f,cliente_nao_identificado_no_report,918025275,26/09/2025,21:15:11,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 998ml,46.19,0.0,-4.16,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_04bef7d18f36,cliente_nao_identificado_no_report,886786866,26/09/2025,21:19:36,Mercearia e Deposito da Lagoa,Comum,Fandangos Presunto 115g; Guaraná Antarctica Zero 350ml; Brahma 473ml,12.29,0.0,-1.23,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_dea339f692ce,cliente_nao_identificado_no_report,336464842,26/09/2025,21:24:48,Mercearia e Deposito da Lagoa,Comum,Tequila Jose Cuervo Especial Gold 750ml,323.78,0.0,-48.57,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_880b00ee47da,cliente_nao_identificado_no_report,134538279,27/09/2025,10:42:27,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0b5b9a85c835,cliente_nao_identificado_no_report,210090434,27/09/2025,10:50:03,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_11e168ed6f6c,cliente_nao_identificado_no_report,307474294,27/09/2025,10:52:45,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Indaiá 500ml; Saco de Gelo (Escama) - 5kg; Antarctica Pilsen 473ml,19.76,0.0,-4.54,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_596c3c77f2f5,cliente_nao_identificado_no_report,237485343,27/09/2025,10:53:02,Mercearia e Deposito da Lagoa,Comum,Espumante Brut Salton 750ml; Brahma Duplo Malte 350ml,107.58,0.0,-16.14,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad971bea50b0,cliente_nao_identificado_no_report,356589168,27/09/2025,10:56:39,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido; Stella Artois 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c8a951658b51,cliente_nao_identificado_no_report,331931113,27/09/2025,11:19:33,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido; Bohemia 300ml | Apenas o Líquido; Brahma 300ml | Apenas o Líquido; Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_520a41e47f97,cliente_nao_identificado_no_report,827147096,27/09/2025,11:19:42,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f798218d3830,cliente_nao_identificado_no_report,906176474,27/09/2025,11:23:20,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido - Unidade,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8cdda8b4f6fb,cliente_nao_identificado_no_report,791869601,27/09/2025,11:24:42,Mercearia e Deposito da Lagoa,Retirada,Cerveja Corona Extra 330ml,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cd202a7f91ec,cliente_nao_identificado_no_report,123916793,27/09/2025,11:30:48,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f0e8166114d0,cliente_nao_identificado_no_report,467366060,27/09/2025,11:39:43,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg; Antarctica Pilsen 300ml | Apenas o Líquido,22.39,0.0,-5.6,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2110823ee18c,cliente_nao_identificado_no_report,678092157,27/09/2025,11:53:36,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fe532cf0a19c,cliente_nao_identificado_no_report,225692732,27/09/2025,11:56:17,Mercearia e Deposito da Lagoa,Comum,Saco de Gelo (Escama) - 10kg; Stella Pure Gold 330ml,22.39,0.0,-5.6,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e698359aa782,cliente_nao_identificado_no_report,536969219,27/09/2025,11:59:16,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml; Budweiser 330ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cb0e38b98530,cliente_nao_identificado_no_report,395219823,27/09/2025,12:01:37,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e0a510bd9688,cliente_nao_identificado_no_report,982829774,27/09/2025,12:03:21,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bc6d4cdd381a,cliente_nao_identificado_no_report,301198815,27/09/2025,12:20:59,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6e3ebf1f0c40,cliente_nao_identificado_no_report,667584857,27/09/2025,12:21:33,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4cdb88c4ee00,cliente_nao_identificado_no_report,974142606,27/09/2025,12:47:52,Mercearia e Deposito da Lagoa,Comum,Original 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6402e1131a63,cliente_nao_identificado_no_report,866129371,27/09/2025,12:51:40,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bf855bb9fb9b,cliente_nao_identificado_no_report,188632524,27/09/2025,12:55:51,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ff39ff297792,cliente_nao_identificado_no_report,861053111,27/09/2025,12:59:06,Mercearia e Deposito da Lagoa,Retirada,Stella Pure Gold 473ml,0.0,0.0,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f4b213ba241d,cliente_nao_identificado_no_report,948060891,27/09/2025,13:15:49,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_daa06e910a1d,cliente_nao_identificado_no_report,726671444,27/09/2025,13:20:24,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a37b2e820390,cliente_nao_identificado_no_report,956014418,27/09/2025,13:28:22,Mercearia e Deposito da Lagoa,Comum,Corona 350ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_91eb93826fd7,cliente_nao_identificado_no_report,141576787,27/09/2025,13:29:10,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_bae5227c1dbe,cliente_nao_identificado_no_report,555265718,27/09/2025,13:37:51,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5ccf49c620ab,cliente_nao_identificado_no_report,296239986,27/09/2025,13:38:13,Mercearia e Deposito da Lagoa,Comum,Brahma 300ml | Apenas o Líquido; Brahma 473ml; Cerveja Corona Extra 330ml,0.0,0.0,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
