pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
275881089,31/07/2025,20:03:18,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Corona 473ml,1,0.0,24.0,0.0,0.0,0.0,-0.38,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
428185444,31/07/2025,20:22:58,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 473ml,1,0.0,10.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,31.92,36.0,4.08,dg***@gmail.com#d130887689,0,2,2,4
567478148,31/07/2025,20:44:19,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 330ml,1,0.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
796394929,31/07/2025,20:45:05,2025-07-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Suave de Mesa Pérgola 1L,1,2.0,0.0,77.58,0.0,-15.52,0.0,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,2,0,4,4
652526685,31/07/2025,21:00:31,2025-07-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Malbec Santa Helena Reservado 750ml,1,2.0,0.0,77.38,0.0,-11.61,0.0,13.98,13.98,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,2,0,4,4
213167311,31/07/2025,21:05:29,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml,1,0.0,20.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,dg***@gmail.com#d130887689,0,2,2,4
179476635,31/07/2025,21:05:33,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 330ml,1,0.0,22.0,0.0,0.0,0.0,-3.67,0.0,0.0,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,0,2,2,4
388821148,31/07/2025,21:14:59,2025-07-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Red Blend Casillero Del Diablo 750ml,1,2.0,0.0,115.58,0.0,-17.34,0.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,2,0,4,4
878001597,31/07/2025,21:23:18,2025-07-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Suave de Mesa Pérgola 1L; Stella Artois 473ml,2,2.0,24.0,77.58,0.0,-15.52,4.01,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,2,2,4,4
464665437,31/07/2025,21:37:54,2025-07-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 350ml,1,0.0,12.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,31.92,36.0,4.08,dg***@gmail.com#d130887689,0,2,2,4
129856821,01/08/2025,12:39:12,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,31.92,36.0,4.08,pa***@gmail.com#b6ce38f382,0,2,2,4
321163291,01/08/2025,13:28:36,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,52.0,0.0,0.0,0.0,4.97,13.98,13.98,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
726238276,01/08/2025,13:30:55,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Biscoito Recheado Morango Piraquê 160g; Doritos Queijo Nacho 45g; Fandangos Presunto 37g; Guaraná Antarctica 2L; Pepsi 2L,5,14.0,4.0,65.86,0.0,-6.59,0.72,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,6,4,8,4
544362121,01/08/2025,13:51:13,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,31.92,36.0,4.08,pa***@gmail.com#b6ce38f382,0,2,2,4
381227411,01/08/2025,13:56:21,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 600ml | Apenas o Líquido,1,0.0,30.0,0.0,0.0,0.0,3.09,13.98,13.98,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
599520544,01/08/2025,14:22:25,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Beats Senses 269ml,1,0.0,8.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,31.92,36.0,4.08,pa***@gmail.com#b6ce38f382,0,2,2,4
520892061,01/08/2025,14:24:26,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,30.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
153211484,01/08/2025,14:45:09,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Cerveja Corona Extra 330ml; Budweiser 330ml,2,0.0,96.0,0.0,0.0,0.0,62.81,13.98,13.98,0.0,0.0,27.96,32.0,4.04,el***@gmail.com#bd462d3f7c,0,4,2,4
617768022,01/08/2025,14:50:49,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,40.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,0,2,2,4
501501377,01/08/2025,15:24:50,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Red Bull Sugarfree 250ml,1,6.0,0.0,63.54,0.0,-6.35,0.0,13.98,13.98,0.0,0.0,31.92,36.0,4.08,el***@gmail.com#bd462d3f7c,2,0,4,4
794742614,01/08/2025,15:24:51,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Ousadia Ice Morango 300ml; Creme de Leite Piracanjuba 200g; Biscoito Sabor Leite Passatempo 150g; Piracanjuba Leite Condensado 395g Semidesnatado; Guaraná Antarctica Zero 2L,5,18.0,2.0,100.62,0.0,-20.12,1.67,0.0,0.0,0.0,0.0,27.96,32.0,4.04,el***@gmail.com#bd462d3f7c,8,2,10,4
239450663,01/08/2025,15:33:17,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,30.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,el***@gmail.com#bd462d3f7c,0,2,2,4
949386040,01/08/2025,15:43:58,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Chopp Brahma em Lata 350ml; Soda Antarctica 2L; Sukita 2L,3,0.0,52.0,0.0,0.0,0.0,-35.91,0.0,0.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,6,2,4
635358491,01/08/2025,16:04:22,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Bohemia 300ml | Apenas o Líquido,1,0.0,54.0,0.0,0.0,0.0,6.88,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
467508775,01/08/2025,16:20:23,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Budweiser 350ml - Unidade,1,0.0,22.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,2,2,4
756566718,01/08/2025,16:25:20,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido; Brahma 1L | Apenas o Líquido - Unidade,2,0.0,88.0,0.0,0.0,0.0,13.22,60.0,60.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,4,2,4
644224632,01/08/2025,16:30:19,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,51 Ice Limão 275ml,1,12.0,0.0,94.68,0.0,-9.47,0.0,29.12,13.98,15.14,0.0,27.96,36.0,8.04,an***@gmail.com#44ba16209e,2,0,4,4
194191788,01/08/2025,16:41:35,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Original 1L | Apenas o Líquido,1,0.0,10.0,0.0,0.0,0.0,1.51,2.0,2.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
671575008,01/08/2025,16:46:10,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,22.0,0.0,0.0,0.0,0.27,7.2,7.2,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,2,2,4
922903331,01/08/2025,17:03:35,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,48.0,0.0,0.0,0.0,16.28,20.0,20.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
158792052,01/08/2025,17:06:09,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Vinho Tinto Suave Galiotto 1L,1,2.0,0.0,61.58,0.0,-9.24,0.0,20.0,20.0,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,2,0,4,4
210747936,01/08/2025,17:12:51,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,26.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,31.92,36.0,4.08,el***@gmail.com#bd462d3f7c,0,2,2,4
212422563,01/08/2025,17:17:21,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Budweiser 990ml | Apenas o Líquido - Unidade; Pepsi Black 2L,2,0.0,14.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,27.96,32.0,4.04,da***@gmail.com#5e37b0a650,0,4,2,4
956333838,01/08/2025,17:19:29,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 473ml,1,0.0,10.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,31.92,36.0,4.08,da***@gmail.com#5e37b0a650,0,2,2,4
560666487,01/08/2025,17:23:41,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,36.0,0.0,0.0,0.0,4.77,30.0,30.0,0.0,0.0,31.92,20.0,-11.92,da***@gmail.com#5e37b0a650,0,2,2,4
439559152,01/08/2025,17:24:35,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,24.0,0.0,0.0,0.0,13.54,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
621606138,01/08/2025,17:32:39,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Original 600ml | Apenas o Líquido - Unidade; Spaten 473ml,2,0.0,72.0,0.0,0.0,0.0,18.79,13.98,13.98,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,0,4,2,4
973211171,01/08/2025,17:38:31,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 473ml,1,0.0,24.0,0.0,0.0,0.0,2.02,13.98,13.98,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,0,2,2,4
771308940,01/08/2025,17:56:17,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,100.0,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,55.92,32.0,-4.0,dg***@gmail.com#d130887689,0,2,2,4
954898788,01/08/2025,17:58:49,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 473ml,1,0.0,24.0,0.0,0.0,0.0,-3.79,0.0,0.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
980945766,01/08/2025,18:06:44,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,48.0,0.0,0.0,0.0,16.28,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,da***@gmail.com#5e37b0a650,0,2,2,4
563713795,01/08/2025,18:09:26,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Corona 350ml,1,0.0,16.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,2,2,4
323600147,01/08/2025,18:13:13,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,32.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,27.96,32.0,4.04,da***@gmail.com#5e37b0a650,0,2,2,4
571364662,01/08/2025,18:15:55,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,31.92,36.0,4.08,el***@gmail.com#bd462d3f7c,0,2,2,4
771681614,01/08/2025,18:34:41,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Smirnoff Ice 275ml; Stella Pure Gold 473ml,2,8.0,24.0,67.12,0.0,-6.04,2.21,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,pa***@gmail.com#b6ce38f382,2,2,4,4
140468194,01/08/2025,18:36:24,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,"H2OH Limão 1,5L",1,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,27.96,36.0,8.04,pa***@gmail.com#b6ce38f382,0,2,2,4
327914195,01/08/2025,18:41:23,2025-08-01,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Suco de goiaba Dafruta 1L; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),2,2.0,4.0,13.98,0.0,-2.8,-8.78,0.0,0.0,0.0,0.0,27.96,32.0,4.04,pa***@gmail.com#b6ce38f382,2,2,4,4
186620634,01/08/2025,18:46:18,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),1,0.0,2.0,0.0,0.0,0.0,-4.39,0.0,0.0,0.0,0.0,27.96,36.0,8.04,dg***@gmail.com#d130887689,0,2,2,4
860538529,01/08/2025,18:52:32,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Stella Artois 473ml,1,0.0,48.0,0.0,0.0,0.0,9.22,2.0,2.0,0.0,0.0,27.96,32.0,4.04,dg***@gmail.com#d130887689,0,2,2,4
342966710,01/08/2025,18:53:05,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,26.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,31.92,20.0,-11.92,da***@gmail.com#5e37b0a650,0,2,2,4
110328681,01/08/2025,18:55:41,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,60.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,27.96,32.0,4.04,da***@gmail.com#5e37b0a650,0,2,2,4
148578684,01/08/2025,18:55:59,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Original 473ml,1,0.0,26.0,0.0,0.0,0.0,13.8,13.98,13.98,0.0,0.0,27.96,36.0,8.04,el***@gmail.com#bd462d3f7c,0,2,2,4
154048909,01/08/2025,18:56:03,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,52.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,27.96,36.0,8.04,da***@gmail.com#5e37b0a650,0,2,2,4
537807267,01/08/2025,18:58:51,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Spaten 473ml,1,0.0,20.0,0.0,0.0,0.0,8.45,0.0,0.0,0.0,0.0,27.96,20.0,-7.96,da***@gmail.com#5e37b0a650,0,2,2,4
631671590,01/08/2025,18:59:20,2025-08-01,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-27-a-31-0118980e-9e1d-49b4-bf4a-491ad101ae41; Relatorios-Semana-31-a-35-8f6e2c0e-c11a-40ec-8c08-0cac4e1da821,Comum,Antarctica Pilsen 300ml | Apenas o Líquido; Budweiser Zero 350ml,2,0.0,24.0,0.0,0.0,0.0,-2.63,2.0,2.0,0.0,0.0,31.92,20.0,-11.92,da***@gmail.com#5e37b0a650,0,4,2,4
